novel_doi,initial_citing_doi
10.1016/j.ypmed.2007.08.003,10.1089/g4h.2017.0177
10.1016/j.ypmed.2007.08.003,10.1038/nrendo.2010.133
10.1542/peds.2007-2329c,10.1089/g4h.2017.0177
10.1542/peds.2007-2329c,10.1123/jpah.9.7.977
10.1371/journal.pone.0065351,10.1089/g4h.2017.0177
10.1371/journal.pone.0065351,10.1007/s10389-019-01043-x
10.1186/1479-5868-5-8,10.1089/g4h.2017.0177
10.1186/1479-5868-5-8,10.1186/1471-2458-9-146
10.1186/1479-5868-9-118,10.1089/g4h.2017.0177
10.1186/1479-5868-9-118,10.2196/57198
10.1177/0146167220964639,10.1080/17482798.2024.2443662
10.1177/0146167220964639,10.1177/08944393241235182
10.1186/1479-5868-8-98,10.1080/17482798.2024.2443662
10.1186/1479-5868-8-98,10.1177/2333794x19878062
10.1186/1479-5868-8-98,10.1177/0044118x19868365
10.1186/1479-5868-8-98,10.1177/2055207619844870
10.1186/1479-5868-8-98,10.51866/rv1143
10.1186/1479-5868-8-98,10.1249/mss.0000000000001002
10.1186/1479-5868-8-98,10.1016/j.cjca.2020.04.015
10.1038/s41598-020-67727-7,10.1080/17482798.2024.2443662
10.1038/s41598-020-67727-7,10.1177/20501579221134168
10.1038/s41598-020-67727-7,10.1007/s40501-024-00312-1
10.1038/s41598-020-67727-7,10.1093/ct/qtad016
10.1038/s41598-020-67727-7,10.1177/08944393241235182
10.1038/s41598-020-67727-7,10.1016/j.copsyc.2022.101339
10.1038/s41467-022-29296-3,10.1080/17482798.2024.2443662
10.1038/s41467-022-29296-3,10.1007/s40501-024-00312-1
10.1038/s41467-022-29296-3,10.3389/fpsyt.2022.981881
10.1080/15456870.2015.972282,10.1080/17482798.2024.2443662
10.1080/15456870.2015.972282,10.1016/j.actpsy.2024.104674
10.1080/15456870.2015.972282,10.1016/j.sleep.2021.02.045
10.1007/s11218-022-09704-8,10.1080/17482798.2024.2443662
10.1007/s11218-022-09704-8,10.1177/08944393241235182
10.1556/2006.7.2018.65,10.1080/17482798.2024.2443662
10.1556/2006.7.2018.65,10.1080/07448481.2022.2152690
10.3389/fpsyt.2019.00454,10.1080/17482798.2024.2443662
10.3389/fpsyt.2019.00454,10.2196/43388
10.1037/met0000434,10.1080/17482798.2024.2443662
10.1037/met0000434,10.1177/08944393241235182
10.1016/j.chb.2019.106160,10.1080/17482798.2024.2443662
10.1016/j.chb.2019.106160,10.3390/ijerph18063227
10.1016/j.chb.2019.106160,10.1016/j.chbr.2023.100293
10.1016/j.chb.2019.106160,10.1186/s40359-021-00582-x
10.1016/j.chb.2019.106160,10.2196/43388
10.1111/j.1083-6101.2006.00301.x,10.1080/17482798.2024.2443662
10.1111/j.1083-6101.2006.00301.x,10.1080/15213269.2016.1257393
10.1177/0956797619830329,10.1080/17482798.2024.2443662
10.1177/0956797619830329,10.1186/s40359-021-00582-x
10.1177/0956797619830329,10.1177/1461444820932556
10.1371/journal.pone.0237725,10.1080/17482798.2024.2443662
10.1371/journal.pone.0237725,10.3390/ijerph20043771
10.1007/978-3-030-67322-2_4,10.1080/17482798.2024.2443662
10.1007/978-3-030-67322-2_4,10.1177/08944393241235182
10.18637/jss.v045.i03,10.1080/17482798.2024.2443662
10.18637/jss.v045.i03,10.1016/j.chb.2024.108138
10.18637/jss.v045.i03,10.1371/journal.pgph.0004262
10.1111/j.1467-9280.2009.02340.x,10.1080/17482798.2024.2443662
10.1111/j.1467-9280.2009.02340.x,10.1016/j.chb.2010.07.015
10.1111/j.1467-9280.2009.02340.x,10.1051/shsconf/20173300065
10.1111/j.1467-9280.2009.02340.x,10.1037/dev0000399
10.1111/j.1467-9280.2009.02340.x,10.1177/0956797610362670
10.1111/j.1467-9280.2009.02340.x,10.1007/s11469-013-9461-2
10.1111/j.1467-9280.2009.02340.x,10.4103/jmhhb.jmhhb_165_21
10.1177/1745691615592234,10.1080/17482798.2024.2443662
10.1177/1745691615592234,10.1016/j.compedu.2019.103704
10.1177/1745691615592234,10.1080/0144929x.2019.1634762
10.1177/1745691615592234,10.1016/j.chb.2020.106355
10.1177/1745691615592234,10.1007/s10648-017-9430-6
10.1016/j.copsyc.2021.08.017,10.1080/17482798.2024.2443662
10.1016/j.copsyc.2021.08.017,10.1007/s40501-024-00312-1
10.1016/j.copsyc.2021.08.017,10.3389/fpsyt.2022.981881
10.1177/1359105317740414,10.1080/17482798.2024.2443662
10.1177/1359105317740414,10.1016/j.actpsy.2024.104674
10.1177/1359105317740414,10.1016/j.comppsych.2024.152452
10.1037/met0000195,10.1080/17482798.2024.2443662
10.1037/met0000195,10.1016/j.chb.2020.106550
10.1093/jcmc/zmaa014,10.1080/17482798.2024.2443662
10.1093/jcmc/zmaa014,10.1007/s11205-025-03523-y
10.1093/jcmc/zmaa014,10.1016/j.copsyc.2022.101339
10.1016/j.chb.2017.07.038,10.1080/17482798.2024.2443662
10.1016/j.chb.2017.07.038,10.3390/ijerph18063227
10.1016/j.chb.2017.07.038,10.3389/fpsyg.2022.985112
10.1002/9781118660584.ese0122,10.1207/s15506878jobem5004_5
10.1002/9781118660584.ese0122,10.1177/0002764209331542
10.1002/9781118660584.ese0122,10.1089/cpb.2006.9939
10.1002/9781118660584.ese0122,10.1080/10720530290100433
10.1145/355112.355125,10.1207/s15506878jobem5004_5
10.1145/355112.355125,10.1089/cpb.2006.9939
10.1086/229033,10.1207/s15506878jobem5004_5
10.1086/229033,10.1089/cpb.2006.9939
10.5860/choice.38-2454,10.1207/s15506878jobem5004_5
10.5860/choice.38-2454,10.1093/restud/rdy028
10.5860/choice.38-2454,10.1111/j.1467-9663.2008.00494.x
10.5860/choice.38-2454,10.3389/fpsyg.2021.707667
10.5860/choice.38-2454,10.1080/1369118x.2016.1164741
10.5860/choice.38-2454,10.1089/cpb.2006.9939
10.5860/choice.38-2454,10.1007/s10648-017-9430-6
10.5860/choice.38-2454,10.1073/pnas.1908630116
10.5860/choice.38-2454,10.1177/0093650210377196
10.5860/choice.38-2454,10.1146/annurev.soc.27.1.307
10.5860/choice.38-2454,10.1080/15213269.2016.1257393
10.2307/2072095,10.1207/s15506878jobem5004_5
10.2307/2072095,10.1111/j.1467-9663.2008.00494.x
10.2307/2072095,10.1177/0093650210377196
10.1037/0033-2909.98.2.310,10.1207/s15506878jobem5004_5
10.1037/0033-2909.98.2.310,10.1177/20501579221077525
10.1037/0033-2909.98.2.310,10.1177/0093650210377196
10.1037//0022-3514.39.3.472,10.1207/s15506878jobem5004_5
10.1037//0022-3514.39.3.472,10.1016/j.chb.2012.12.022
10.1037//0022-3514.39.3.472,10.1089/cpb.2006.9939
10.1037//0022-3514.39.3.472,10.1177/0093650210377196
10.1111/1540-4560.00247,10.1207/s15506878jobem5004_5
10.1111/1540-4560.00247,10.1089/cpb.2006.9939
10.1287/mnsc.1050.0363,10.1207/s15506878jobem5004_5
10.1287/mnsc.1050.0363,10.1089/cpb.2006.9939
10.1207/s15506878jobem4803_5,10.1207/s15506878jobem5004_5
10.1207/s15506878jobem4803_5,10.1177/0093650210377196
10.1177/014662167700100306,10.1207/s15506878jobem5004_5
10.1177/014662167700100306,10.3389/fhumd.2021.585906
10.1177/014662167700100306,10.1089/cyber.2022.0057
10.1177/014662167700100306,10.1027/1864-1105/a000388
10.1177/014662167700100306,10.2196/22740
10.1177/014662167700100306,10.1016/j.mhpa.2020.100344
10.1177/014662167700100306,10.3389/fpsyt.2022.981881
10.1177/014662167700100306,10.1016/j.chbr.2023.100293
10.1016/b978-0-7506-7222-1.50005-2,10.1207/s15506878jobem5004_5
10.1016/b978-0-7506-7222-1.50005-2,10.1089/cpb.2006.9939
10.1016/b978-0-7506-7222-1.50005-2,10.1007/s10648-017-9430-6
10.2307/2073623,10.1207/s15506878jobem5004_5
10.2307/2073623,10.1111/j.1475-682x.1997.tb00432.x
10.2307/2073623,10.1177/0267323198013004003
10.1093/hcr/27.3.409,10.1207/s15506878jobem5004_5
10.1093/hcr/27.3.409,10.1016/j.chc.2005.03.001
10.1093/hcr/27.3.409,10.1027/1864-1105/a000038
10.1093/hcr/27.3.409,10.1177/0093650210377196
10.1111/j.1083-6101.2006.00029.x,10.1207/s15506878jobem5004_5
10.1111/j.1083-6101.2006.00029.x,10.1080/1369118x.2010.539243
10.1111/j.1083-6101.2006.00029.x,10.1016/j.techfore.2017.06.023
10.1111/j.1083-6101.2006.00029.x,10.1177/0093650210377196
10.1111/j.1083-6101.2006.00029.x,10.1080/15213269.2016.1257393
10.1037//0022-3514.78.4.772,10.1207/s15506878jobem5004_5
10.1037//0022-3514.78.4.772,10.1159/000086877
10.1037//0022-3514.78.4.772,10.1177/1463949117714080
10.1037//0022-3514.78.4.772,10.1037/dev0000399
10.1037//0022-3514.78.4.772,10.1177/0956797610362670
10.1037//0022-3514.78.4.772,10.1177/0093650210377196
10.1037//0022-3514.78.4.772,10.1007/s10639-023-11638-3
10.4324/9780429498718-11,10.1207/s15506878jobem5004_5
10.4324/9780429498718-11,10.1111/0038-4941.00026
10.4324/9780429498718-11,10.1089/cpb.2006.9939
10.4324/9780429498718-11,10.1146/annurev.soc.27.1.307
10.1162/pres.15.3.309,10.1207/s15506878jobem5004_5
10.1162/pres.15.3.309,10.1016/j.chb.2014.05.004
10.1162/pres.15.3.309,10.1016/j.chb.2014.04.003
10.1162/pres.15.3.309,10.1080/00222216.2012.11950252
10.1162/pres.15.3.309,10.2196/43388
10.1162/pres.15.3.309,10.1177/0093650210377196
10.1207/s15506878jobem4801_2,10.1207/s15506878jobem5004_5
10.1207/s15506878jobem4801_2,10.1080/13691180701307461
10.1111/j.1559-1816.1983.tb02325.x,10.1207/s15506878jobem5004_5
10.1111/j.1559-1816.1983.tb02325.x,10.1177/0093650210377196
10.1111/j.1460-2466.1985.tb02238.x,10.1207/s15506878jobem5004_5
10.1111/j.1460-2466.1985.tb02238.x,10.1111/j.1083-6101.2009.01451.x
10.1111/j.1460-2466.1985.tb02238.x,10.1007/s10826-022-02252-x
10.1145/505248.505269,10.1207/s15506878jobem5004_5
10.1145/505248.505269,10.1089/cpb.2006.9939
10.1093/oso/9780195160369.001.0001,10.1207/s15506878jobem5004_5
10.1093/oso/9780195160369.001.0001,10.1177/0093650210377196
10.1037//0022-3514.39.1.29,10.1207/s15506878jobem5004_5
10.1037//0022-3514.39.1.29,10.1089/cpb.2006.9939
10.1123/pes.19.3.334,10.2196/57198
10.1123/pes.19.3.334,10.1186/1471-2458-9-146
10.1123/pes.19.3.334,10.1080/00140130903067789
10.1123/pes.19.3.334,10.1186/1471-2458-9-212
10.3945/ajcn.110.008680,10.2196/57198
10.3945/ajcn.110.008680,10.1007/s10389-019-01043-x
10.3945/ajcn.110.008680,10.1016/j.appet.2017.08.018
10.1086/503518,10.1111/j.1467-6451.2007.00316.x
10.1086/503518,10.1016/j.infoecopol.2012.08.002
10.1111/1467-6451.00133,10.1111/j.1467-6451.2007.00316.x
10.1111/1467-6451.00133,10.1016/j.infoecopol.2012.08.002
10.1086/501082,10.1111/j.1467-6451.2007.00316.x
10.1086/501082,10.1016/j.infoecopol.2016.01.003
10.1086/501082,10.1016/j.infoecopol.2012.08.002
10.2202/1538-0645.1160,10.1111/j.1467-6451.2007.00316.x
10.2202/1538-0645.1160,10.1016/j.infoecopol.2016.01.003
10.1086/430809,10.1111/j.1467-6451.2007.00316.x
10.1086/430809,10.1016/j.infoecopol.2016.01.003
10.1086/430809,10.1016/j.infoecopol.2012.08.002
10.1086/430809,10.1016/j.infoecopol.2021.100927
10.1086/511995,10.1111/j.1467-6451.2007.00316.x
10.1086/511995,10.1016/j.infoecopol.2016.01.003
10.1086/511995,10.1016/j.infoecopol.2012.08.002
10.1086/511995,10.1016/j.infoecopol.2021.100927
10.1086/467420,10.1111/j.1467-6451.2007.00316.x
10.1086/467420,10.1016/j.infoecopol.2012.08.002
10.1139/h11-012,10.1007/s10389-019-01043-x
10.1139/h11-012,10.3390/ijerph16122078
10.1186/1471-2458-13-200,10.1007/s10389-019-01043-x
10.1186/1471-2458-13-200,10.1249/mss.0000000000001002
10.1016/j.chb.2014.01.036,10.1007/s10389-019-01043-x
10.1016/j.chb.2014.01.036,10.1111/jftr.12384
10.1016/j.chb.2014.01.036,10.1177/0963721419838244
10.1016/j.chb.2014.01.036,10.1016/j.chb.2015.05.026
10.1016/j.chb.2010.10.019,10.1007/s10389-019-01043-x
10.1016/j.chb.2010.10.019,10.1016/j.socscimed.2019.05.030
10.1016/j.chb.2010.10.019,10.1177/1463949117714080
10.1016/j.chb.2010.10.019,10.1080/00140139.2013.820843
10.1016/j.jadohealth.2010.02.016,10.1007/s10389-019-01043-x
10.1016/j.jadohealth.2010.02.016,10.1177/0044118x19868365
10.1016/j.jadohealth.2010.02.016,10.1037/dev0000399
10.1016/j.jadohealth.2010.02.016,10.1542/peds.2011-1066
10.1016/j.jadohealth.2010.02.016,10.1371/journal.pone.0142544
10.1016/j.jadohealth.2010.07.013,10.1007/s10389-019-01043-x
10.1016/j.jadohealth.2010.07.013,10.51866/rv1143
10.17269/cjph.105.4511,10.1007/s10389-019-01043-x
10.17269/cjph.105.4511,10.1542/peds.2016-1758j
10.1371/journal.pone.0129622,10.1007/s10389-019-01043-x
10.1371/journal.pone.0129622,10.1177/2333794x19878062
10.1001/2013.jamapediatrics.122,10.1007/s10389-019-01043-x
10.1001/2013.jamapediatrics.122,10.1016/s2352-4642(19)30424-9
10.1001/archpediatrics.2010.88,10.1007/s10389-019-01043-x
10.1001/archpediatrics.2010.88,10.1542/peds.2011-1066
10.1001/archpediatrics.2010.88,10.1371/journal.pone.0024453
10.1186/1479-5868-7-92,10.1007/s10389-019-01043-x
10.1186/1479-5868-7-92,10.1177/0044118x19868365
10.1001/jama.2012.156,10.1007/s10389-019-01043-x
10.1001/jama.2012.156,10.1249/mss.0000000000001002
10.1001/jama.2012.156,10.1371/journal.pone.0142544
10.3945/ajcn.110.009142,10.1007/s10389-019-01043-x
10.3945/ajcn.110.009142,10.1186/1479-5868-11-46
10.1542/peds.2012-1197,10.1007/s10389-019-01043-x
10.1542/peds.2012-1197,10.1016/j.socscimed.2019.05.030
10.1186/1471-2458-10-274,10.1007/s10389-019-01043-x
10.1186/1471-2458-10-274,10.1542/peds.2011-1066
10.1186/1471-2458-10-274,10.1371/journal.pone.0024453
10.1016/j.amepre.2015.09.030,10.1007/s10389-019-01043-x
10.1016/j.amepre.2015.09.030,10.1016/j.socscimed.2019.05.030
10.1177/1461444808089415,10.1177/1461444809342558
10.1177/1461444808089415,10.1016/j.adolescence.2013.11.003
10.1111/j.1083-6101.2007.00396.x,10.1177/1461444809342558
10.1111/j.1083-6101.2007.00396.x,10.1016/j.adolescence.2013.11.003
10.1111/j.1083-6101.2007.00396.x,10.1515/bejeap-2015-0094
10.1111/j.1083-6101.2007.00396.x,10.1177/0093650210377196
10.1111/j.1083-6101.2007.00396.x,10.1016/j.lisr.2017.07.002
10.1002/9780470999066.ch12,10.1177/1461444809342558
10.1002/9780470999066.ch12,10.1007/s10826-022-02252-x
10.1016/s0193-3973(00)00063-0,10.1177/1461444809342558
10.1016/s0193-3973(00)00063-0,10.1016/j.econedurev.2017.01.001
10.1016/s0193-3973(00)00063-0,10.1016/j.chc.2005.03.001
10.1016/s0193-3973(00)00063-0,10.1080/01292986.2012.725179
10.1016/s0193-3973(00)00063-0,10.1080/00140139.2013.820843
10.1016/s0193-3973(00)00063-0,10.1016/j.chb.2016.04.043
10.1016/s0193-3973(00)00063-0,10.1177/0894439309334815
10.1016/s0193-3973(00)00063-0,10.1007/s11469-013-9461-2
10.1038/sj.ijo.0802706,10.1016/s2352-4642(19)30424-9
10.1038/sj.ijo.0802706,10.1016/j.adolescence.2010.11.009
10.1038/sj.ijo.0802706,10.1080/00140130903067789
10.1038/sj.ijo.0802706,10.1016/j.socscimed.2019.05.030
10.1038/sj.ijo.0802706,10.1123/jpah.9.7.977
10.1038/sj.ijo.0802706,10.1080/16138171.2020.1792072
10.1038/sj.ijo.0802706,10.1186/1471-2458-9-212
10.1038/sj.ijo.0802706,10.4278/0890-1171-21.4s.353
10.1038/sj.ijo.0802706,10.1371/journal.pone.0024453
10.1038/sj.ijo.0802706,10.3390/ijerph16122078
10.1038/sj.ijo.0802706,10.1002/9781444302752.ch16
10.1038/sj.ijo.0802706,10.1016/j.numecd.2007.07.008
10.1038/sj.ijo.0802706,10.1186/1479-5868-7-46
10.1038/sj.ijo.0802706,10.1186/1479-5868-8-90
10.1038/sj.ijo.0802706,10.1371/journal.pone.0142544
10.1038/sj.ijo.0802706,10.1080/17461391.2018.1548649
10.1016/j.chc.2017.11.014,10.1016/s2352-4642(19)30424-9
10.1016/j.chc.2017.11.014,10.1016/j.sleh.2021.05.009
10.1016/j.chc.2017.11.014,10.1016/b978-0-12-817319-0.00010-4
10.1016/j.chc.2017.11.014,10.1371/journal.pgph.0004262
10.1542/peds.94.4.449,10.1016/s2352-4642(19)30424-9
10.1542/peds.94.4.449,10.1016/s0031-3955(05)70354-0
10.1542/peds.94.4.449,10.1123/jpah.9.7.977
10.1542/peds.94.4.449,10.1080/03004430601119851
10.1542/peds.94.4.449,10.1002/9781444302752.ch16
10.1542/peds.94.4.449,10.1016/j.numecd.2007.07.008
10.1542/peds.94.4.449,10.1186/1479-5868-7-46
10.1177/0962280217710835,10.1016/s2352-4642(19)30424-9
10.1177/0962280217710835,10.1123/jpah.2023-0346
10.1542/peds.2013-3998,10.1016/s2352-4642(19)30424-9
10.1542/peds.2013-3998,10.3389/fpsyg.2021.742468
10.1542/peds.2013-3998,10.1037/dev0000399
10.1542/peds.2013-3998,10.1093/sleep/zsaa158
10.1542/peds.2013-3998,10.1080/10410236.2017.1422103
10.1371/journal.pone.0139984,10.1016/s2352-4642(19)30424-9
10.1371/journal.pone.0139984,10.1016/j.mhpa.2020.100380
10.1139/apnm-2016-0151,10.1016/s2352-4642(19)30424-9
10.1139/apnm-2016-0151,10.3389/fpsyt.2022.809745
10.1139/apnm-2016-0151,10.1123/jpah.2023-0346
10.1139/apnm-2016-0151,10.1371/journal.pgph.0004262
10.1139/apnm-2016-0151,10.1016/j.mhpa.2020.100380
10.1136/bmjopen-2018-023191,10.1016/s2352-4642(19)30424-9
10.1136/bmjopen-2018-023191,10.1186/s12889-020-09894-w
10.1136/bmjopen-2018-023191,10.1177/02654075221087942
10.1136/bmjopen-2018-023191,10.1371/journal.pgph.0004262
10.1136/bmjopen-2018-023191,10.1016/j.cjca.2020.04.015
10.1136/bmjopen-2018-023191,10.1016/j.mhpa.2020.100380
10.1136/bmjopen-2018-023191,10.1016/s2352-4642(19)30186-5
10.1542/peds.2014-2251,10.1016/s2352-4642(19)30424-9
10.1542/peds.2014-2251,10.1093/jcmc/zmaa010
10.1542/peds.2014-2251,10.1186/s12889-022-14459-0
10.1542/peds.2014-2251,10.1542/peds.2016-1758j
10.1542/peds.2014-2251,10.1016/j.crbeha.2023.100140
10.1542/peds.2014-2251,10.1370/afm.1976
10.1177/000169937802100203,10.1007/s11205-010-9653-0
10.1177/000169937802100203,10.1177/1461444817737296
10.1177/000169937802100203,10.1080/1369118x.2016.1164741
10.1177/000169937802100203,10.1353/sof.2003.0086
10.1177/000169937802100203,10.1016/j.geoforum.2019.02.010
10.2307/2090583,10.1007/s11205-010-9653-0
10.2307/2090583,10.1177/0022002185016003002
10.1111/j.1460-2466.1981.tb01211.x,10.1007/s11205-010-9653-0
10.1111/j.1460-2466.1981.tb01211.x,10.1177/009365093020001003
10.1111/j.1460-2466.1981.tb01211.x,10.1177/1461444809356334
10.1111/j.1460-2466.1981.tb01211.x,10.1016/j.chb.2015.03.073
10.1111/j.1460-2466.1981.tb01211.x,10.1016/j.tele.2015.08.002
10.1111/j.1460-2466.1981.tb01211.x,10.1207/s15506878jobem4402_4
10.1111/j.1460-2466.1981.tb01211.x,10.1177/001100008100900412
10.2307/3005725,10.1007/s11205-010-9653-0
10.2307/3005725,10.1007/s11205-008-9285-9
10.2307/348237,10.1007/s11205-010-9653-0
10.2307/348237,10.1111/j.1468-2958.1987.tb00120.x
10.2307/348237,10.3102/00346543051002193
10.2307/348237,10.1177/1354856514541928
10.2307/348237,10.1177/000494419303700207
10.2307/348237,10.1016/j.chb.2014.05.004
10.2307/348237,10.1177/146642400312400110
10.2307/348237,10.1177/089443938800600204
10.2307/348237,10.1007/s11205-008-9285-9
10.2307/348237,10.1016/j.telpol.2012.09.008
10.2307/348237,10.1080/08838159909364493
10.1037/e541492008-001,10.1007/s11205-010-9653-0
10.1037/e541492008-001,10.1016/j.chb.2015.03.073
10.1037/e541492008-001,10.1016/j.tele.2015.08.002
10.1037/e541492008-001,10.4018/978-1-4666-0315-8.ch030
10.1007/s11205-008-9404-7,10.1007/s11205-010-9653-0
10.1007/s11205-008-9404-7,10.4018/978-1-4666-0315-8.ch030
10.1093/acprof:oso/9780195312805.003.0005,10.1007/s11205-010-9653-0
10.1093/acprof:oso/9780195312805.003.0005,10.4018/978-1-4666-0315-8.ch030
10.1093/acprof:oso/9780195312805.003.0005,10.1007/s11205-025-03523-y
10.1093/acprof:oso/9780195312805.003.0005,10.1007/s11205-008-9285-9
10.1111/j.1540-5931.2007.00435.x,10.1515/commun-2014-0028
10.1111/j.1540-5931.2007.00435.x,10.1177/20501579231185479
10.1080/14616701003638392,10.1515/commun-2014-0028
10.1080/14616701003638392,10.1177/2050157914549039
10.1080/14241277.2011.595020,10.1515/commun-2014-0028
10.1080/14241277.2011.595020,10.1177/2050157914550663
10.1080/14241277.2011.595020,10.1177/2050157914549039
10.1207/s15506878jobem4601_3,10.1515/commun-2014-0028
10.1207/s15506878jobem4601_3,10.1177/1461444809341859
10.1080/1369118x.2010.549235,10.1515/commun-2014-0028
10.1080/1369118x.2010.549235,10.1080/1369118x.2016.1164740
10.1080/1369118x.2010.549235,10.1177/2050157914549039
10.1080/1369118x.2010.549235,10.1177/1461444820932556
10.1515/commun.2006.023,10.1515/commun-2014-0028
10.1515/commun.2006.023,10.1080/1369118x.2016.1164740
10.1207/s15506878jobem4903_5,10.1515/commun-2014-0028
10.1207/s15506878jobem4903_5,10.1177/1461444809341859
10.1016/j.poetic.2003.09.005,10.1515/commun-2014-0028
10.1016/j.poetic.2003.09.005,10.1080/1369118x.2016.1164740
10.1177/1461444809350193,10.1515/commun-2014-0028
10.1177/1461444809350193,10.1080/1369118x.2024.2317898
10.1177/1461444809350193,10.1080/16522354.2024.2418718
10.5860/choice.45-1733,10.1515/commun-2014-0028
10.5860/choice.45-1733,10.1093/restud/rdy028
10.5860/choice.45-1733,10.1177/1461444809341859
10.1515/comm.2005.30.1.55,10.1515/commun-2014-0028
10.1515/comm.2005.30.1.55,10.1177/2050157914550663
10.1515/comm.2005.30.1.55,10.1080/16522354.2024.2418718
10.1515/comm.2005.30.1.55,10.1177/0267323112453672
10.1515/comm.2005.30.1.55,10.1080/08838151.2019.1689072
10.1515/comm.2005.30.1.55,10.1177/1461444809341859
10.1207/s15506878jobem5002_2,10.1515/commun-2014-0028
10.1207/s15506878jobem5002_2,10.1177/2167479516688438
10.1207/s15506878jobem5002_2,10.1177/2050157914550663
10.1207/s15506878jobem5002_2,10.1080/08997764.2011.601974
10.1207/s15506878jobem5002_2,10.1080/16522354.2024.2418718
10.1177/107769900007700301,10.1515/commun-2014-0028
10.1177/107769900007700301,10.1177/0267323112453672
10.1177/107769900007700301,10.17576/jkmjc-2017-3303-15
10.1177/107769900007700301,10.1177/1461444809341859
10.1177/1081180x05284317,10.1515/commun-2014-0028
10.1177/1081180x05284317,10.1080/08838151.2019.1689072
10.1177/1081180x05284317,10.17576/jkmjc-2017-3303-15
10.1177/0267323105052300,10.1515/commun-2014-0028
10.1177/0267323105052300,10.1177/1461444809341859
10.1007/s10964-014-0176-x,10.1111/jsr.12510
10.1007/s10964-014-0176-x,10.1007/s40675-019-00146-x
