novel_doi,initial_cited_doi
10.1080/00222216.2023.2193178,10.1111/j.1083-6101.2009.01451.x
10.1080/00222216.2023.2193178,10.1177/089443939901700207
10.1080/00222216.2023.2193178,10.1111/j.1083-6101.2007.00368.x
10.6126/apmr.2010.15.1.08,10.1111/j.1083-6101.2002.tb00143.x
10.6126/apmr.2010.15.1.08,10.1207/s15506878jobem4402_4
10.6126/apmr.2010.15.1.08,10.1017/s0021849904040073
10.6126/apmr.2010.15.1.08,10.1177/0267323102017003692
10.6126/apmr.2010.15.1.08,10.1207/s15327736me1701_2
10.1109/icmeim51375.2020.00159,10.1111/j.1083-6101.2002.tb00143.x
10.1109/icmeim51375.2020.00159,10.1037/dev0000851
10.1109/icmeim51375.2020.00159,10.1111/j.1083-6101.2009.01451.x
10.1007/978-3-030-78194-1_5,10.1111/j.1083-6101.2002.tb00143.x
10.1007/978-3-030-78194-1_5,10.1353/foc.0.0000
10.3224/diskurs.v12i1.05,10.1111/j.1083-6101.2002.tb00143.x
10.3224/diskurs.v12i1.05,10.4278/0890-1171-21.4s.353
10.3224/diskurs.v12i1.05,10.1371/journal.pone.0142544
10.1002/cb.1552,10.1111/j.1083-6101.2002.tb00143.x
10.1002/cb.1552,10.2501/jar-53-1-071-082
10.1002/cb.1552,10.1207/s15506878jobem4402_4
10.1186/s12888-022-04183-9,10.1111/j.1083-6101.2002.tb00143.x
10.1186/s12888-022-04183-9,10.1016/j.copsyc.2022.101339
10.1177/1077699020952111,10.1111/j.1083-6101.2002.tb00143.x
10.1177/1077699020952111,10.1016/j.chb.2015.03.073
10.1177/1077699020952111,2126311508
10.1080/08838151.2023.2250039,10.1111/j.1083-6101.2002.tb00143.x
10.1080/08838151.2023.2250039,10.1177/009365093020001003
10.1080/08838151.2023.2250039,10.2501/jar-53-1-071-082
10.1080/08838151.2023.2250039,10.1016/j.chb.2015.03.073
10.1080/08838151.2023.2250039,10.1207/s15506878jobem4402_4
10.1080/08838151.2023.2250039,10.1016/j.tele.2011.06.001
10.1080/08838151.2023.2250039,10.1177/2050157914549039
10.1080/08838151.2023.2250039,10.1016/j.tele.2015.06.014
10.1177/1461444809102956,10.1111/j.1083-6101.2002.tb00143.x
10.1177/1461444809102956,10.1111/0038-4941.00026
10.1177/1461444809102956,10.1146/annurev.soc.27.1.307
10.1177/107769900408100404,10.1111/j.1083-6101.2002.tb00143.x
10.1177/107769900408100404,10.2307/747641
10.1080/10507050801978455,10.1111/j.1083-6101.2002.tb00143.x
10.1080/10507050801978455,10.1017/s0021849904040073
10.1016/j.jadohealth.2006.02.005,10.1111/j.1083-6101.2002.tb00143.x
10.1016/j.jadohealth.2006.02.005,10.1007/bf02895662
10.1016/j.jadohealth.2006.02.005,10.1177/146642400312400110
10.1016/j.jadohealth.2006.02.005,10.1016/s0031-3955(05)70354-0
10.5993/ajhb.42.2.11,10.1111/j.1083-6101.2002.tb00143.x
10.5993/ajhb.42.2.11,10.1207/s15506878jobem4402_4
10.5993/ajhb.42.2.11,10.1016/j.chb.2012.12.022
10.23889/suthesis.50756,10.1016/j.rpsp.2016.07.001
10.23889/suthesis.50756,10.1371/journal.pone.0024453
10.23889/suthesis.50756,10.1186/1479-5868-7-46
10.1371/journal.pone.0241887,10.1016/j.rpsp.2016.07.001
10.1371/journal.pone.0241887,10.1177/146642400312400110
10.1371/journal.pone.0241887,10.1186/1479-5868-7-46
10.1093/oxfordhb/9780190072216.013.12,10.1177/0093650216686877
10.1093/oxfordhb/9780190072216.013.12,10.1016/j.socscimed.2019.05.030
10.1093/oxfordhb/9780190072216.013.12,10.1007/s10648-017-9430-6
10.1016/j.sleep.2022.08.004,10.1177/0093650216686877
10.1016/j.sleep.2022.08.004,10.1007/978-3-319-28640-2_4
10.1016/j.sleep.2022.08.004,10.1111/jsr.12510
10.1016/j.sleep.2022.08.004,10.1111/apa.12935
10.1016/j.sleep.2022.08.004,10.1016/j.sleep.2017.09.002
10.1016/j.paid.2020.110460,10.1177/0093650216686877
10.1016/j.paid.2020.110460,10.1111/jsr.12510
10.1037/apl0000818,10.1177/0093650216686877
10.1037/apl0000818,10.1111/jsr.12510
10.1007/978-3-540-72816-0_6654,10.1177/0093650216686877
10.1007/978-3-540-72816-0_6654,10.1177/1461444818804775
10.1007/978-3-540-72816-0_6654,10.1177/1461444817737296
10.1007/s40675-019-00147-w,10.1177/0093650216686877
10.1007/s40675-019-00147-w,10.1007/978-3-319-28640-2_4
10.1016/j.smrv.2022.101697,10.1177/0093650216686877
10.1016/j.smrv.2022.101697,10.1007/s11469-013-9461-2
10.1093/joc/jqae023,10.1177/0093650216686877
10.1093/joc/jqae023,10.1016/j.copsyc.2021.12.008
10.1007/s41105-023-00459-z,10.1177/0093650216686877
10.1007/s41105-023-00459-z,10.1542/peds.2016-1758j
10.5993/ajhb.47.6.15,10.1177/0093650216686877
10.5993/ajhb.47.6.15,10.1111/jsr.12510
10.1016/j.sleepx.2022.100046,10.1177/0093650216686877
10.1016/j.sleepx.2022.100046,10.1016/j.sleep.2021.02.045
10.1016/j.sleep.2023.09.033,10.1177/0093650216686877
10.1016/j.sleep.2023.09.033,10.1111/jsr.12510
10.1093/fampra/cmaa079,10.1177/0093650216686877
10.1093/fampra/cmaa079,10.1111/jsr.12510
10.1093/sleepadvances/zpad035.099,10.1177/0093650216686877
10.1093/sleepadvances/zpad035.099,10.1007/s11469-013-9461-2
10.1177/00332941211005120,10.1177/0093650216686877
10.1177/00332941211005120,10.1111/jsr.12510
10.1002/9781119011071.iemp0297,10.1177/0093650216686877
10.1002/9781119011071.iemp0297,10.1111/jsr.12510
10.1002/9781119011071.iemp0297,10.1007/s40675-019-00146-x
10.1002/9781119011071.iemp0297,10.1016/j.sleep.2017.09.002
10.1038/s44159-022-00074-8,10.1177/0093650216686877
10.1038/s44159-022-00074-8,10.1007/978-3-319-28640-2_4
10.1038/s44159-022-00074-8,10.1111/apa.12935
10.1038/s44159-022-00074-8,10.1016/j.sleep.2017.09.002
10.1080/10410236.2017.1422100,10.1177/0093650216686877
10.1080/10410236.2017.1422100,10.1111/jsr.12510
10.1016/j.jdeveco.2025.103538,10.1093/ej/ueae091
10.1016/j.jdeveco.2025.103538,10.1111/1540-5834.00120
10.1017/9781108976237.017,10.1007/978-3-319-28640-2_4
10.1017/9781108976237.017,10.1111/jsr.12510
10.1017/9781108976237.017,10.1542/peds.2016-1758j
10.1016/j.sleh.2021.05.003,10.1007/978-3-319-28640-2_4
10.1016/j.sleh.2021.05.003,10.1007/s40675-019-00146-x
10.1016/j.sleh.2021.05.003,10.1176/appi.prcp.20190015
10.31234/osf.io/cdg73,10.1007/978-3-319-28640-2_4
10.31234/osf.io/cdg73,10.1111/jsr.12510
10.31234/osf.io/cdg73,10.1007/s40675-019-00146-x
10.31234/osf.io/cdg73,10.1016/j.sleh.2021.05.009
10.31234/osf.io/cdg73,10.1016/j.envres.2018.10.036
10.31234/osf.io/cdg73,10.1542/peds.2016-1758j
10.1093/sleepadvances/zpac047,10.1007/978-3-319-28640-2_4
10.1093/sleepadvances/zpac047,10.1111/jsr.12510
10.1093/sleepadvances/zpac047,10.1111/apa.12935
10.1093/sleepadvances/zpac047,10.1016/j.sleep.2021.02.045
10.1186/s12966-024-01698-0,10.1007/978-3-319-28640-2_4
10.1186/s12966-024-01698-0,10.1111/jsr.12510
10.1093/jcmc/zmac040,10.1007/978-3-319-28640-2_4
10.1093/jcmc/zmac040,10.1016/j.sleh.2021.05.009
10.1136/bmjopen-2019-031161,10.1007/978-3-319-28640-2_4
10.1136/bmjopen-2019-031161,10.1111/jsr.12510
10.1136/bmjopen-2019-031161,10.1016/j.jpeds.2018.09.054
10.31234/osf.io/skdf2,10.1007/978-3-319-28640-2_4
10.31234/osf.io/skdf2,10.1007/s40675-019-00146-x
10.31234/osf.io/skdf2,10.1016/j.copsyc.2021.12.008
10.31234/osf.io/skdf2,10.1542/peds.2016-1758j
10.1016/j.adolescence.2018.05.004,10.1007/978-3-319-28640-2_4
10.1016/j.adolescence.2018.05.004,10.1111/apa.12935
10.1016/j.adolescence.2018.05.004,10.1080/17482798.2011.633404
10.1016/j.sleh.2019.07.006,10.1007/978-3-319-28640-2_4
10.1016/j.sleh.2019.07.006,10.1542/peds.2016-1758j
10.1016/j.smrv.2022.101667,10.1007/978-3-319-28640-2_4
10.1016/j.smrv.2022.101667,10.1542/peds.2016-1758j
10.31234/osf.io/2xb36,10.1007/978-3-319-28640-2_4
10.31234/osf.io/2xb36,10.1542/peds.2016-1758j
10.1002/eat.24026,10.1007/978-3-319-28640-2_4
10.1002/eat.24026,10.1016/j.appet.2017.08.018
10.1016/j.sleep.2019.01.029,10.1007/978-3-319-28640-2_4
10.1016/j.sleep.2019.01.029,10.1542/peds.2016-1758j
10.1007/s00608-024-01187-4,10.1007/978-3-319-28640-2_4
10.1007/s00608-024-01187-4,10.3390/ijerph16122078
10.1177/02724316231164734,10.1007/978-3-319-28640-2_4
10.1177/02724316231164734,10.1111/jsr.12510
10.1177/02724316231164734,10.1007/s11469-013-9461-2
10.31234/osf.io/z7kpf,10.1007/978-3-319-28640-2_4
10.31234/osf.io/z7kpf,10.1111/jsr.12510
10.31234/osf.io/z7kpf,10.1016/j.jpeds.2018.09.054
10.1177/00936502241276793,10.1007/978-3-319-28640-2_4
10.1177/00936502241276793,10.1111/jsr.12510
10.1177/00936502241276793,10.1007/s40675-019-00146-x
10.1177/00936502241276793,10.1016/j.envres.2018.10.036
10.1177/00936502241276793,10.1542/peds.2016-1758j
10.1016/j.sleep.2023.07.019,10.1007/978-3-319-28640-2_4
10.1016/j.sleep.2023.07.019,10.1111/apa.12935
10.1016/j.sleep.2023.07.019,10.1093/sleep/zsaa158
10.31234/osf.io/x8p6k,10.1007/978-3-319-28640-2_4
10.31234/osf.io/x8p6k,10.1111/jsr.12510
10.1007/s40675-019-00148-9,10.1007/978-3-319-28640-2_4
10.1007/s40675-019-00148-9,10.1111/jsr.12510
10.1016/j.sleep.2021.06.003,10.1007/978-3-319-28640-2_4
10.1016/j.sleep.2021.06.003,10.1016/j.sleep.2017.09.002
10.1093/oxfordhb/9780197602751.013.11,10.1007/978-3-319-28640-2_4
10.1093/oxfordhb/9780197602751.013.11,10.1111/jsr.12510
10.1093/oxfordhb/9780197602751.013.11,10.1016/j.sleep.2021.02.045
10.1080/0144929x.2025.2506661,10.1080/17482798.2024.2443662
10.1080/0144929x.2025.2506661,10.1016/j.chb.2020.106550
10.1080/0144929x.2025.2506661,3138176270
10.5354/0719-1529.2023.69107,10.1207/s15506878jobem5004_5
10.5354/0719-1529.2023.69107,10.1016/j.socscimed.2019.05.030
10.1007/s10586-017-0747-1,10.1207/s15506878jobem5004_5
10.1007/s10586-017-0747-1,10.1089/cpb.2006.9939
10.3389/fpsyg.2020.02165,10.1207/s15506878jobem5004_5
10.3389/fpsyg.2020.02165,10.1016/j.chb.2014.05.004
10.3389/fpsyg.2020.02165,10.1016/j.chb.2014.04.003
10.3389/fpsyg.2020.02165,10.1177/0093650210377196
10.4018/978-1-6684-7589-8.ch054,10.1207/s15506878jobem5004_5
10.4018/978-1-6684-7589-8.ch054,10.1177/0093650210377196
10.1007/s12144-020-01121-4,10.1207/s15506878jobem5004_5
10.1007/s12144-020-01121-4,10.1016/j.chb.2014.05.004
10.1007/s12144-020-01121-4,10.1177/1745691617713052
10.1007/s12144-020-01121-4,10.1016/j.chb.2014.04.003
10.1007/s12144-020-01121-4,10.1177/0093650210377196
10.1007/s12144-020-01121-4,10.1080/15213269.2016.1257393
10.1177/1541931218621169,10.1207/s15506878jobem5004_5
10.1177/1541931218621169,10.1177/0093650210377196
10.4018/978-1-5225-8900-6.ch021,10.1207/s15506878jobem5004_5
10.4018/978-1-5225-8900-6.ch021,10.1016/j.chb.2010.07.015
10.4018/ijcbpl.2021010102,10.1207/s15506878jobem5004_5
10.4018/ijcbpl.2021010102,10.1177/0093650210377196
10.1089/cyber.2016.0439,10.1207/s15506878jobem5004_5
10.1089/cyber.2016.0439,10.1016/j.chb.2014.05.004
10.1089/cyber.2016.0439,10.1111/j.1083-6101.2009.01451.x
10.1089/cyber.2016.0439,10.1089/cpb.2006.9939
10.1089/cyber.2016.0439,10.1177/0093650210377196
10.1080/00313831.2015.1120236,10.1207/s15506878jobem5004_5
10.1080/00313831.2015.1120236,10.1177/0093650210377196
10.1007/s12144-025-07575-8,10.1207/s15506878jobem5004_5
10.1007/s12144-025-07575-8,10.1177/0093650210377196
10.1089/cyber.2013.0656,10.1207/s15506878jobem5004_5
10.1089/cyber.2013.0656,10.1016/j.chb.2010.07.015
10.1089/cyber.2013.0656,10.1177/0093650210377196
10.1145/3242671.3242702,10.1207/s15506878jobem5004_5
10.1145/3242671.3242702,10.1016/j.chb.2014.05.004
10.1145/3242671.3242702,10.1016/j.chb.2014.04.003
10.1145/3242671.3242702,10.1177/0093650210377196
10.1016/j.chb.2015.05.034,10.1207/s15506878jobem5004_5
10.1016/j.chb.2015.05.034,10.1177/0093650210377196
10.17645/mac.v9i1.3216,10.1207/s15506878jobem5004_5
10.17645/mac.v9i1.3216,10.1177/1463949117714080
10.4018/978-1-5225-8359-2.ch035,10.1207/s15506878jobem5004_5
10.4018/978-1-5225-8359-2.ch035,10.1177/1461444810363452
10.4018/978-1-5225-8359-2.ch035,10.1177/1461444809341859
10.1016/j.entcom.2018.10.002,10.1207/s15506878jobem5004_5
10.1016/j.entcom.2018.10.002,10.1016/j.chb.2014.04.003
10.1016/j.entcom.2018.10.002,10.1111/j.1083-6101.2009.01451.x
10.1016/j.entcom.2018.10.002,10.1177/0093650210377196
10.1027/1864-1105/a000066,10.1207/s15506878jobem5004_5
10.1027/1864-1105/a000066,10.1016/j.chb.2010.07.015
10.3389/fcomm.2022.1007128,10.1207/s15506878jobem5004_5
10.3389/fcomm.2022.1007128,10.1016/j.chb.2014.05.004
10.1177/1461444820910418,10.1207/s15506878jobem5004_5
10.1177/1461444820910418,10.1146/annurev.soc.27.1.307
10.21608/joa.2013.79784,10.1207/s15506878jobem5004_5
10.21608/joa.2013.79784,10.1177/0093650210377196
10.1007/978-3-030-32770-5_1,10.1207/s15506878jobem5004_5
10.1007/978-3-030-32770-5_1,10.1016/j.chb.2014.05.004
10.1007/978-3-030-32770-5_1,10.1016/j.chb.2014.04.003
10.1007/978-3-030-32770-5_1,10.1177/0093650210377196
10.1007/978-3-030-32770-5_1,10.1080/15213269.2016.1257393
10.1016/j.chb.2014.11.074,10.1207/s15506878jobem5004_5
10.1016/j.chb.2014.11.074,10.1016/j.chb.2010.07.015
10.1016/j.chb.2014.11.074,10.1016/j.chb.2014.05.004
10.1016/j.chb.2014.11.074,10.1016/j.chb.2014.04.003
10.1016/j.chb.2014.11.074,10.1089/cpb.2006.9939
10.1016/j.chb.2014.11.074,10.1177/0093650210377196
10.17265/2159-5542/2016.11.006,10.1207/s15506878jobem5004_5
10.17265/2159-5542/2016.11.006,10.1016/j.chb.2010.07.015
10.4018/978-1-5225-7666-2.ch018,10.1207/s15506878jobem5004_5
10.4018/978-1-5225-7666-2.ch018,10.1016/j.chb.2010.07.015
10.14400/jdc.2016.14.1.387,10.1207/s15506878jobem5004_5
10.14400/jdc.2016.14.1.387,10.1089/cpb.2006.9939
10.1007/978-3-319-28197-1_37,10.1207/s15506878jobem5004_5
10.1007/978-3-319-28197-1_37,10.1016/j.chb.2014.05.004
10.1007/978-3-319-28197-1_37,10.1177/0093650210377196
10.1016/j.chb.2013.03.003,10.1207/s15506878jobem5004_5
10.1016/j.chb.2013.03.003,10.1016/j.chb.2010.07.015
10.1016/j.chb.2013.03.003,10.1089/cpb.2006.9939
10.1016/j.chb.2013.03.003,10.1177/0093650210377196
10.1080/1369118x.2015.1021270,10.1207/s15506878jobem5004_5
10.1080/1369118x.2015.1021270,10.1111/j.1083-6101.2007.00368.x
10.4018/978-1-4666-8651-9,10.1207/s15506878jobem5004_5
10.4018/978-1-4666-8651-9,10.1177/1461444810363452
10.4018/978-1-4666-8651-9,10.1177/1461444809341859
10.4018/ijthi.2015070102,10.1207/s15506878jobem5004_5
10.4018/ijthi.2015070102,10.1016/j.chb.2010.07.015
10.1089/cyber.2012.0402,10.1207/s15506878jobem5004_5
10.1089/cyber.2012.0402,10.1177/0093650210377196
10.1080/19331681.2021.1894523,10.1207/s15506878jobem5004_5
10.1080/19331681.2021.1894523,10.1146/annurev.soc.27.1.307
10.4018/978-1-4666-8651-9.ch015,10.1207/s15506878jobem5004_5
10.4018/978-1-4666-8651-9.ch015,10.1177/1461444810363452
10.4018/978-1-4666-8651-9.ch015,10.1177/1461444809341859
10.1007/s11469-018-9962-0,10.1207/s15506878jobem5004_5
10.1007/s11469-018-9962-0,10.1080/15213269.2016.1257393
10.1177/1103308818754990,10.1207/s15506878jobem5004_5
10.1177/1103308818754990,10.1177/009365093020001003
10.1177/1103308818754990,10.1016/j.chb.2014.04.003
10.1177/1103308818754990,10.1177/0093650210377196
10.1007/978-3-531-92437-3_19,10.1207/s15506878jobem5004_5
10.1007/978-3-531-92437-3_19,10.1177/0093650210377196
10.1016/j.chb.2022.107375,10.1207/s15506878jobem5004_5
10.1016/j.chb.2022.107375,10.1016/j.chb.2010.07.015
10.22146/buletinpsikologi.47402,10.1207/s15506878jobem5004_5
10.22146/buletinpsikologi.47402,10.1007/s11469-013-9461-2
10.1017/9781107165250.034,10.1207/s15506878jobem5004_5
10.1017/9781107165250.034,10.1016/j.chb.2010.07.015
10.1017/9781107165250.034,10.2196/22740
10.1017/9781107165250.034,10.1111/hcre.12081
10.1017/9781107165250.034,10.1016/j.envres.2018.10.036
10.1111/j.1083-6101.2010.01534.x,10.1207/s15506878jobem5004_5
10.1111/j.1083-6101.2010.01534.x,10.1089/cpb.2006.9939
10.1016/j.chb.2011.07.014,10.1207/s15506878jobem5004_5
10.1016/j.chb.2011.07.014,10.1146/annurev.soc.27.1.307
10.2139/ssrn.983825,10.2307/1162367
10.2139/ssrn.983825,10.1111/1540-5834.00120
10.5771/9783845230368_425,10.2307/1162367
10.5771/9783845230368_425,10.1016/j.numecd.2007.07.008
10.5771/9783845229041_221,10.2307/1162367
10.5771/9783845229041_221,10.2307/747641
10.5771/9783845229041_221,10.3200/gntp.165.4.367-382
10.26677/tr1010.2020.465,10.2307/1162367
10.26677/tr1010.2020.465,10.1111/j.1468-2958.1987.tb00120.x
10.26677/tr1010.2020.465,10.3200/gntp.165.4.367-382
10.46568/jssh.v57i2.61,10.2307/1162367
10.46568/jssh.v57i2.61,10.1037/0012-1649.35.4.912
10.2139/ssrn.2889641,10.2307/1162367
10.2139/ssrn.2889641,10.3200/gntp.165.4.367-382
10.2139/ssrn.2889641,10.1111/1540-5834.00120
10.5771/9783845236902_505,10.2307/1162367
10.5771/9783845236902_505,10.2307/747641
10.5771/9783845236902_505,10.1016/s0031-3955(05)70354-0
10.5771/9783845236902_505,10.3200/gntp.165.4.367-382
10.5771/9783845236902_505,10.4278/0890-1171-21.4s.353
10.5771/9783845236902_505,10.1016/j.numecd.2007.07.008
10.2307/329518,10.2307/1162367
10.2307/329518,10.3102/00346543051002193
10.32597/theses/64/,10.2307/1162367
10.32597/theses/64/,10.1111/j.1468-2958.1987.tb00120.x
10.32597/theses/64/,10.3102/00346543051002193
10.32597/theses/64/,10.2307/747641
10.32597/theses/64/,10.1027/1864-1105/a000038
10.32597/theses/64/,10.3200/gntp.165.4.367-382
10.32597/theses/64/,10.1111/1540-5834.00120
10.5771/9783845258560_193,10.2307/1162367
10.5771/9783845258560_193,10.1111/1540-5834.00120
10.31219/osf.io/c59v3,10.2307/1162367
10.31219/osf.io/c59v3,10.1016/j.socscimed.2019.05.030
10.31219/osf.io/c59v3,10.1177/0963721419838244
10.2139/ssrn.3577670,10.1111/j.1467-6451.2007.00316.x
10.2139/ssrn.3577670,10.1016/j.infoecopol.2012.08.002
10.1111/joes.12632,10.1111/j.1467-6451.2007.00316.x
10.1111/joes.12632,10.1016/j.infoecopol.2016.01.003
10.1057/9780230226203.3900,10.1111/j.1467-6451.2007.00316.x
10.1057/9780230226203.3900,10.1016/j.infoecopol.2012.08.002
10.2139/ssrn.1742443,10.1111/j.1467-6451.2007.00316.x
10.2139/ssrn.1742443,10.1016/j.infoecopol.2012.08.002
10.1080/13504851.2020.1728224,10.1111/j.1467-6451.2007.00316.x
10.1080/13504851.2020.1728224,10.1016/j.infoecopol.2012.08.002
10.1257/pol.20210702,10.1111/j.1467-6451.2007.00316.x
10.1257/pol.20210702,10.1016/j.infoecopol.2012.08.002
10.2139/ssrn.2265299,10.1111/j.1467-6451.2007.00316.x
10.2139/ssrn.2265299,10.1016/j.infoecopol.2012.08.002
10.2478/njms-2019-0005,10.1111/j.1467-6451.2007.00316.x
10.2478/njms-2019-0005,10.1016/j.infoecopol.2012.08.002
10.1016/j.socec.2014.11.003,10.1111/j.1467-6451.2007.00316.x
10.1016/j.socec.2014.11.003,10.1016/j.infoecopol.2012.08.002
10.2139/ssrn.1792615,10.1111/j.1467-6451.2007.00316.x
10.2139/ssrn.1792615,10.1016/j.infoecopol.2012.08.002
10.1002/smj.3208,10.1111/j.1467-6451.2007.00316.x
10.1002/smj.3208,10.1016/j.infoecopol.2012.08.002
10.3917/reco.653.0573,10.1111/j.1467-6451.2007.00316.x
10.3917/reco.653.0573,10.1016/j.infoecopol.2012.08.002
10.1016/j.infoecopol.2018.02.001,10.1111/j.1467-6451.2007.00316.x
10.1016/j.infoecopol.2018.02.001,10.1016/j.infoecopol.2012.08.002
10.3917/reco.pr2.0171,10.1111/j.1467-6451.2007.00316.x
10.3917/reco.pr2.0171,10.1016/j.infoecopol.2012.08.002
10.1287/mnsc.2017.2875,10.1111/j.1467-6451.2007.00316.x
10.1287/mnsc.2017.2875,10.1016/j.infoecopol.2012.08.002
10.3917/reco.724.0633,10.1111/j.1467-6451.2007.00316.x
10.3917/reco.724.0633,10.1016/j.infoecopol.2012.08.002
10.2139/ssrn.3523540,10.1111/j.1467-6451.2007.00316.x
10.2139/ssrn.3523540,10.1016/j.infoecopol.2012.08.002
10.2139/ssrn.2736946,10.1111/j.1467-6451.2007.00316.x
10.2139/ssrn.2736946,10.1016/j.infoecopol.2012.08.002
10.1093/oso/9780197629529.001.0001,10.1111/j.1467-6451.2007.00316.x
10.1093/oso/9780197629529.001.0001,10.1016/j.infoecopol.2012.08.002
10.1080/01972243.2012.708710,10.1111/j.1467-6451.2007.00316.x
10.1080/01972243.2012.708710,10.1007/s11205-010-9653-0
